measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,196,South Africa,3,Both,22,All Ages,5,Years,2015,61.3,62.3,60.2
26,Life expectancy,197,Swaziland,3,Both,22,All Ages,5,Years,2015,51.8,58.6,46.3
26,Life expectancy,198,Zimbabwe,3,Both,22,All Ages,5,Years,2015,59.3,64.0,54.9
26,Life expectancy,199,Western Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2015,62.5,64.2,60.4
26,Life expectancy,200,Benin,3,Both,22,All Ages,5,Years,2015,62.3,68.9,55.9
26,Life expectancy,201,Burkina Faso,3,Both,22,All Ages,5,Years,2015,60.9,66.2,55.6
26,Life expectancy,202,Cameroon,3,Both,22,All Ages,5,Years,2015,59.4,64.5,53.9
26,Life expectancy,203,Cape Verde,3,Both,22,All Ages,5,Years,2015,72.9,74.5,70.9
26,Life expectancy,204,Chad,3,Both,22,All Ages,5,Years,2015,57.4,63.8,51.2
26,Life expectancy,205,Cote d'Ivoire,3,Both,22,All Ages,5,Years,2015,59.1,64.3,54.1
26,Life expectancy,206,The Gambia,3,Both,22,All Ages,5,Years,2015,68.1,71.7,64.3
26,Life expectancy,207,Ghana,3,Both,22,All Ages,5,Years,2015,65.3,71.0,59.5
26,Life expectancy,208,Guinea,3,Both,22,All Ages,5,Years,2015,59.1,63.7,54.6
26,Life expectancy,209,Guinea-Bissau,3,Both,22,All Ages,5,Years,2015,55.6,65.8,42.3
26,Life expectancy,210,Liberia,3,Both,22,All Ages,5,Years,2015,63.2,67.4,58.9
26,Life expectancy,211,Mali,3,Both,22,All Ages,5,Years,2015,60.2,64.4,56.0
26,Life expectancy,212,Mauritania,3,Both,22,All Ages,5,Years,2015,69.7,74.1,65.4
26,Life expectancy,213,Niger,3,Both,22,All Ages,5,Years,2015,61.0,65.4,56.4
26,Life expectancy,214,Nigeria,3,Both,22,All Ages,5,Years,2015,64.6,67.6,60.1
26,Life expectancy,215,Sao Tome and Principe,3,Both,22,All Ages,5,Years,2015,68.0,73.5,62.7
26,Life expectancy,216,Senegal,3,Both,22,All Ages,5,Years,2015,65.3,71.5,59.0
26,Life expectancy,217,Sierra Leone,3,Both,22,All Ages,5,Years,2015,57.1,61.3,52.8
26,Life expectancy,218,Togo,3,Both,22,All Ages,5,Years,2015,61.5,66.1,57.1
26,Life expectancy,239,East Asia & Pacific - WB,3,Both,22,All Ages,5,Years,2015,75.9,76.3,75.4
26,Life expectancy,240,Europe & Central Asia - WB,3,Both,22,All Ages,5,Years,2015,77.1,77.2,76.9
26,Life expectancy,241,Latin America & Caribbean - WB,3,Both,22,All Ages,5,Years,2015,75.4,75.7,75.1
26,Life expectancy,242,Sub-Saharan Africa - WB,3,Both,22,All Ages,5,Years,2015,62.0,63.3,60.7
26,Life expectancy,243,Middle East & North Africa - WB,3,Both,22,All Ages,5,Years,2015,73.4,74.1,72.6
26,Life expectancy,244,South Asia - WB,3,Both,22,All Ages,5,Years,2015,67.2,67.8,66.6
26,Life expectancy,298,American Samoa,3,Both,22,All Ages,5,Years,2015,72.9,74.6,71.1
26,Life expectancy,305,Bermuda,3,Both,22,All Ages,5,Years,2015,78.5,79.2,77.7
26,Life expectancy,349,Greenland,3,Both,22,All Ages,5,Years,2015,72.1,72.8,71.4
26,Life expectancy,351,Guam,3,Both,22,All Ages,5,Years,2015,71.7,73.2,70.1
26,Life expectancy,376,Northern Mariana Islands,3,Both,22,All Ages,5,Years,2015,76.2,77.2,75.1
26,Life expectancy,385,Puerto Rico,3,Both,22,All Ages,5,Years,2015,78.5,78.9,78.0
26,Life expectancy,422,"Virgin Islands, U.S.",3,Both,22,All Ages,5,Years,2015,74.4,75.2,73.5
26,Life expectancy,433,Northern Ireland,3,Both,22,All Ages,5,Years,2015,80.2,80.4,79.8
26,Life expectancy,434,Scotland,3,Both,22,All Ages,5,Years,2015,79.2,79.5,79.0
26,Life expectancy,435,South Sudan,3,Both,22,All Ages,5,Years,2015,56.1,66.7,43.6
26,Life expectancy,478,World Bank Regions,3,Both,22,All Ages,5,Years,2015,71.8,72.2,71.5
26,Life expectancy,479,WHO region,3,Both,22,All Ages,5,Years,2015,71.8,72.2,71.4
26,Life expectancy,522,Sudan,3,Both,22,All Ages,5,Years,2015,67.5,70.5,64.4
26,Life expectancy,4636,Wales,3,Both,22,All Ages,5,Years,2015,80.1,80.3,79.9
26,Life expectancy,4743,European Union,3,Both,22,All Ages,5,Years,2015,80.5,80.5,80.4
26,Life expectancy,4744,EU and EFTA,3,Both,22,All Ages,5,Years,2015,80.5,80.6,80.4
26,Life expectancy,4749,England,3,Both,22,All Ages,5,Years,2015,81.2,81.3,81.1
26,Life expectancy,44534,Commonwealth,3,Both,22,All Ages,5,Years,2015,67.2,67.7,66.6
26,Life expectancy,44535,Commonwealth High Income,3,Both,22,All Ages,5,Years,2015,81.3,81.3,81.2
26,Life expectancy,44536,Commonwealth Middle Income,3,Both,22,All Ages,5,Years,2015,66.2,66.8,65.6
26,Life expectancy,44537,Commonwealth Low Income,3,Both,22,All Ages,5,Years,2015,65.9,67.3,64.5
26,Life expectancy,44559,Africa,3,Both,22,All Ages,5,Years,2015,63.8,64.8,62.6
26,Life expectancy,44560,America,3,Both,22,All Ages,5,Years,2015,77.0,77.2,76.7
26,Life expectancy,44561,Asia,3,Both,22,All Ages,5,Years,2015,72.1,72.5,71.7
26,Life expectancy,44562,Europe,3,Both,22,All Ages,5,Years,2015,77.5,77.6,77.4
26,Life expectancy,44563,African Region,3,Both,22,All Ages,5,Years,2015,62.5,63.7,61.2
26,Life expectancy,44564,Region of the Americas,3,Both,22,All Ages,5,Years,2015,77.0,77.2,76.7
26,Life expectancy,44565,South-East Asia Region,3,Both,22,All Ages,5,Years,2015,68.5,69.1,67.9
26,Life expectancy,44566,European Region,3,Both,22,All Ages,5,Years,2015,77.1,77.2,76.9
26,Life expectancy,44567,Eastern Mediterranean Region,3,Both,22,All Ages,5,Years,2015,68.8,69.6,67.9
26,Life expectancy,44568,Western Pacific Region,3,Both,22,All Ages,5,Years,2015,76.7,77.2,76.3
26,Life expectancy,44575,World Bank High Income,3,Both,22,All Ages,5,Years,2015,80.5,80.5,80.4
26,Life expectancy,44576,World Bank Upper Middle Income,3,Both,22,All Ages,5,Years,2015,74.8,75.1,74.4
26,Life expectancy,44577,World Bank Lower Middle Income,3,Both,22,All Ages,5,Years,2015,67.9,68.4,67.4
26,Life expectancy,44578,World Bank Low Income,3,Both,22,All Ages,5,Years,2015,61.8,63.2,60.4
26,Life expectancy,44579,ECA,3,Both,22,All Ages,5,Years,2015,63.8,64.8,62.6
26,Life expectancy,44580,ECE,3,Both,22,All Ages,5,Years,2015,77.7,77.8,77.6
26,Life expectancy,44581,ECLAC,3,Both,22,All Ages,5,Years,2015,78.8,79.0,78.6
26,Life expectancy,44582,ESCAP,3,Both,22,All Ages,5,Years,2015,72.9,73.2,72.5
26,Life expectancy,44583,ESCWA,3,Both,22,All Ages,5,Years,2015,71.7,72.5,70.8
26,Life expectancy,44584,OECD Countries,3,Both,22,All Ages,5,Years,2015,80.2,80.3,80.1
26,Life expectancy,44585,European Free Trade Association,3,Both,22,All Ages,5,Years,2015,82.7,82.8,82.5
26,Life expectancy,44586,G20,3,Both,22,All Ages,5,Years,2015,74.1,74.4,73.8
26,Life expectancy,44587,African Union,3,Both,22,All Ages,5,Years,2015,63.5,64.6,62.3
26,Life expectancy,44588,Southern African Development Community,3,Both,22,All Ages,5,Years,2015,60.6,62.3,58.6
26,Life expectancy,44589,Gulf Cooperation Council,3,Both,22,All Ages,5,Years,2015,78.8,79.4,78.1
26,Life expectancy,44590,Four World Regions,3,Both,22,All Ages,5,Years,2015,71.8,72.2,71.5
26,Life expectancy,44591,World Bank Income Levels,3,Both,22,All Ages,5,Years,2015,71.8,72.2,71.5
26,Life expectancy,298,American Samoa,3,Both,22,All Ages,5,Years,2004,71.8,72.9,70.7
26,Life expectancy,305,Bermuda,3,Both,22,All Ages,5,Years,2004,76.0,76.5,75.6
26,Life expectancy,349,Greenland,3,Both,22,All Ages,5,Years,2004,68.8,69.3,68.2
26,Life expectancy,351,Guam,3,Both,22,All Ages,5,Years,2004,73.3,74.1,72.3
26,Life expectancy,376,Northern Mariana Islands,3,Both,22,All Ages,5,Years,2004,75.9,76.5,75.3
26,Life expectancy,385,Puerto Rico,3,Both,22,All Ages,5,Years,2004,76.5,76.6,76.4
26,Life expectancy,422,"Virgin Islands, U.S.",3,Both,22,All Ages,5,Years,2004,74.3,74.8,73.9
26,Life expectancy,433,Northern Ireland,3,Both,22,All Ages,5,Years,2004,78.3,78.4,78.1
26,Life expectancy,434,Scotland,3,Both,22,All Ages,5,Years,2004,76.8,76.9,76.7
26,Life expectancy,435,South Sudan,3,Both,22,All Ages,5,Years,2004,55.2,65.7,43.3
26,Life expectancy,478,World Bank Regions,3,Both,22,All Ages,5,Years,2004,67.7,67.9,67.5
26,Life expectancy,479,WHO region,3,Both,22,All Ages,5,Years,2004,67.7,67.9,67.5
26,Life expectancy,522,Sudan,3,Both,22,All Ages,5,Years,2004,63.7,66.5,60.8
26,Life expectancy,4636,Wales,3,Both,22,All Ages,5,Years,2004,78.2,78.3,78.1
26,Life expectancy,4743,European Union,3,Both,22,All Ages,5,Years,2004,78.3,78.3,78.3
26,Life expectancy,4744,EU and EFTA,3,Both,22,All Ages,5,Years,2004,78.3,78.3,78.3
26,Life expectancy,4749,England,3,Both,22,All Ages,5,Years,2004,79.0,79.0,79.0
26,Life expectancy,44534,Commonwealth,3,Both,22,All Ages,5,Years,2004,62.6,62.9,62.2
26,Life expectancy,44535,Commonwealth High Income,3,Both,22,All Ages,5,Years,2004,79.3,79.3,79.3
26,Life expectancy,44536,Commonwealth Middle Income,3,Both,22,All Ages,5,Years,2004,61.7,62.1,61.3
26,Life expectancy,44537,Commonwealth Low Income,3,Both,22,All Ages,5,Years,2004,60.1,60.7,59.4
26,Life expectancy,44559,Africa,3,Both,22,All Ages,5,Years,2004,57.2,57.8,56.7
26,Life expectancy,44560,America,3,Both,22,All Ages,5,Years,2004,75.1,75.2,75.0
26,Life expectancy,44561,Asia,3,Both,22,All Ages,5,Years,2004,68.0,68.3,67.7
26,Life expectancy,44562,Europe,3,Both,22,All Ages,5,Years,2004,74.0,74.1,73.9
26,Life expectancy,44563,African Region,3,Both,22,All Ages,5,Years,2004,55.2,55.8,54.6
26,Life expectancy,44564,Region of the Americas,3,Both,22,All Ages,5,Years,2004,75.1,75.2,75.0
26,Life expectancy,44565,South-East Asia Region,3,Both,22,All Ages,5,Years,2004,64.4,64.9,63.9
26,Life expectancy,44566,European Region,3,Both,22,All Ages,5,Years,2004,73.5,73.6,73.4
26,Life expectancy,44567,Eastern Mediterranean Region,3,Both,22,All Ages,5,Years,2004,66.6,67.2,65.8
26,Life expectancy,44568,Western Pacific Region,3,Both,22,All Ages,5,Years,2004,72.5,72.9,72.1
26,Life expectancy,44575,World Bank High Income,3,Both,22,All Ages,5,Years,2004,78.6,78.6,78.6
26,Life expectancy,44576,World Bank Upper Middle Income,3,Both,22,All Ages,5,Years,2004,70.4,70.7,70.1
26,Life expectancy,44577,World Bank Lower Middle Income,3,Both,22,All Ages,5,Years,2004,63.8,64.1,63.4
26,Life expectancy,44578,World Bank Low Income,3,Both,22,All Ages,5,Years,2004,55.8,56.5,55.1
26,Life expectancy,44579,ECA,3,Both,22,All Ages,5,Years,2004,57.2,57.8,56.7
26,Life expectancy,44580,ECE,3,Both,22,All Ages,5,Years,2004,74.6,74.7,74.6
26,Life expectancy,44581,ECLAC,3,Both,22,All Ages,5,Years,2004,77.0,77.1,76.9
26,Life expectancy,44582,ESCAP,3,Both,22,All Ages,5,Years,2004,68.8,69.1,68.5
26,Life expectancy,44583,ESCWA,3,Both,22,All Ages,5,Years,2004,70.1,70.7,69.5
26,Life expectancy,44584,OECD Countries,3,Both,22,All Ages,5,Years,2004,78.3,78.4,78.3
26,Life expectancy,44585,European Free Trade Association,3,Both,22,All Ages,5,Years,2004,80.6,80.6,80.5
26,Life expectancy,44586,G20,3,Both,22,All Ages,5,Years,2004,70.1,70.4,69.9
26,Life expectancy,44587,African Union,3,Both,22,All Ages,5,Years,2004,56.8,57.4,56.2
26,Life expectancy,44588,Southern African Development Community,3,Both,22,All Ages,5,Years,2004,52.9,54.0,51.7
26,Life expectancy,4636,Wales,3,Both,22,All Ages,5,Years,2006,78.7,78.8,78.6
26,Life expectancy,4743,European Union,3,Both,22,All Ages,5,Years,2006,78.8,78.8,78.8
26,Life expectancy,4744,EU and EFTA,3,Both,22,All Ages,5,Years,2006,78.8,78.8,78.8
26,Life expectancy,4749,England,3,Both,22,All Ages,5,Years,2006,79.5,79.5,79.5
26,Life expectancy,44534,Commonwealth,3,Both,22,All Ages,5,Years,2006,63.4,63.8,63.1
26,Life expectancy,44535,Commonwealth High Income,3,Both,22,All Ages,5,Years,2006,79.8,79.8,79.8
26,Life expectancy,44536,Commonwealth Middle Income,3,Both,22,All Ages,5,Years,2006,62.5,62.9,62.1
26,Life expectancy,44537,Commonwealth Low Income,3,Both,22,All Ages,5,Years,2006,61.4,62.1,60.6
26,Life expectancy,44559,Africa,3,Both,22,All Ages,5,Years,2006,58.4,59.0,57.7
26,Life expectancy,44560,America,3,Both,22,All Ages,5,Years,2006,75.6,75.7,75.4
26,Life expectancy,44561,Asia,3,Both,22,All Ages,5,Years,2006,69.0,69.2,68.7
26,Life expectancy,44562,Europe,3,Both,22,All Ages,5,Years,2006,74.9,74.9,74.8
26,Life expectancy,44563,African Region,3,Both,22,All Ages,5,Years,2006,56.5,57.2,55.8
26,Life expectancy,44564,Region of the Americas,3,Both,22,All Ages,5,Years,2006,75.6,75.7,75.4
26,Life expectancy,44565,South-East Asia Region,3,Both,22,All Ages,5,Years,2006,65.4,65.8,65.0
26,Life expectancy,44566,European Region,3,Both,22,All Ages,5,Years,2006,74.4,74.5,74.3
26,Life expectancy,44567,Eastern Mediterranean Region,3,Both,22,All Ages,5,Years,2006,67.1,67.8,66.4
26,Life expectancy,44568,Western Pacific Region,3,Both,22,All Ages,5,Years,2006,73.5,73.9,73.2
26,Life expectancy,44575,World Bank High Income,3,Both,22,All Ages,5,Years,2006,79.0,79.0,79.0
26,Life expectancy,44576,World Bank Upper Middle Income,3,Both,22,All Ages,5,Years,2006,71.4,71.7,71.2
26,Life expectancy,44577,World Bank Lower Middle Income,3,Both,22,All Ages,5,Years,2006,64.7,65.0,64.3
26,Life expectancy,44578,World Bank Low Income,3,Both,22,All Ages,5,Years,2006,57.1,57.8,56.3
26,Life expectancy,44579,ECA,3,Both,22,All Ages,5,Years,2006,58.4,59.0,57.7
26,Life expectancy,44580,ECE,3,Both,22,All Ages,5,Years,2006,75.3,75.4,75.3
26,Life expectancy,44581,ECLAC,3,Both,22,All Ages,5,Years,2006,77.4,77.5,77.4
26,Life expectancy,44582,ESCAP,3,Both,22,All Ages,5,Years,2006,69.8,70.0,69.6
26,Life expectancy,44583,ESCWA,3,Both,22,All Ages,5,Years,2006,70.4,71.0,69.8
26,Life expectancy,44584,OECD Countries,3,Both,22,All Ages,5,Years,2006,78.8,78.8,78.7
26,Life expectancy,44585,European Free Trade Association,3,Both,22,All Ages,5,Years,2006,81.1,81.2,81.0
26,Life expectancy,44586,G20,3,Both,22,All Ages,5,Years,2006,71.1,71.3,70.9
26,Life expectancy,44587,African Union,3,Both,22,All Ages,5,Years,2006,58.0,58.6,57.3
26,Life expectancy,44588,Southern African Development Community,3,Both,22,All Ages,5,Years,2006,53.8,54.8,52.5
26,Life expectancy,44589,Gulf Cooperation Council,3,Both,22,All Ages,5,Years,2006,77.5,77.9,77.0
26,Life expectancy,44590,Four World Regions,3,Both,22,All Ages,5,Years,2006,68.6,68.9,68.4
26,Life expectancy,44591,World Bank Income Levels,3,Both,22,All Ages,5,Years,2006,68.7,68.9,68.4
26,Life expectancy,44593,EU-15,3,Both,22,All Ages,5,Years,2006,80.1,80.1,80.1
26,Life expectancy,44634,High-middle SDI,3,Both,22,All Ages,5,Years,2006,72.6,72.8,72.4
26,Life expectancy,44635,High SDI,3,Both,22,All Ages,5,Years,2006,77.3,77.3,77.2
26,Life expectancy,44636,Low-middle SDI,3,Both,22,All Ages,5,Years,2006,62.0,62.5,61.5
26,Life expectancy,44637,Low SDI,3,Both,22,All Ages,5,Years,2006,56.0,56.9,55.2
26,Life expectancy,44638,North America,3,Both,22,All Ages,5,Years,2006,78.1,78.1,78.1
26,Life expectancy,44639,Middle SDI,3,Both,22,All Ages,5,Years,2006,69.6,69.9,69.3
26,Life expectancy,44642,Nordic Region,3,Both,22,All Ages,5,Years,2006,79.8,79.8,79.7
26,Life expectancy,1,Global,3,Both,22,All Ages,5,Years,2007,69.1,69.3,68.9
26,Life expectancy,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All Ages,5,Years,2007,72.1,72.4,71.8
26,Life expectancy,5,East Asia,3,Both,22,All Ages,5,Years,2007,73.1,73.5,72.7
26,Life expectancy,6,China,3,Both,22,All Ages,5,Years,2007,73.1,73.5,72.7
26,Life expectancy,7,North Korea,3,Both,22,All Ages,5,Years,2007,70.6,72.5,68.5
26,Life expectancy,8,Taiwan,3,Both,22,All Ages,5,Years,2007,78.2,78.3,78.1
26,Life expectancy,9,Southeast Asia,3,Both,22,All Ages,5,Years,2007,70.2,70.9,69.5
26,Life expectancy,10,Cambodia,3,Both,22,All Ages,5,Years,2007,65.4,66.2,64.7
26,Life expectancy,11,Indonesia,3,Both,22,All Ages,5,Years,2007,69.2,70.2,68.3
26,Life expectancy,12,Laos,3,Both,22,All Ages,5,Years,2007,61.7,62.9,60.5
26,Life expectancy,13,Malaysia,3,Both,22,All Ages,5,Years,2007,74.5,74.6,74.5
26,Life expectancy,14,Maldives,3,Both,22,All Ages,5,Years,2007,78.1,78.5,77.7
26,Life expectancy,15,Myanmar,3,Both,22,All Ages,5,Years,2007,64.6,69.2,59.9
26,Life expectancy,16,Philippines,3,Both,22,All Ages,5,Years,2007,69.7,69.8,69.5
26,Life expectancy,17,Sri Lanka,3,Both,22,All Ages,5,Years,2007,74.4,74.6,74.3
26,Life expectancy,18,Thailand,3,Both,22,All Ages,5,Years,2007,73.8,74.3,73.2
26,Life expectancy,19,Timor-Leste,3,Both,22,All Ages,5,Years,2007,69.2,70.6,67.9
26,Life expectancy,20,Vietnam,3,Both,22,All Ages,5,Years,2007,73.8,76.1,71.4
26,Life expectancy,21,Oceania,3,Both,22,All Ages,5,Years,2007,60.2,64.4,56.1
26,Life expectancy,22,Fiji,3,Both,22,All Ages,5,Years,2007,64.9,66.2,63.4
26,Life expectancy,23,Kiribati,3,Both,22,All Ages,5,Years,2007,61.2,63.3,59.1
26,Life expectancy,24,Marshall Islands,3,Both,22,All Ages,5,Years,2007,65.0,66.7,63.3
26,Life expectancy,25,Federated States of Micronesia,3,Both,22,All Ages,5,Years,2007,67.9,72.4,62.1
26,Life expectancy,26,Papua New Guinea,3,Both,22,All Ages,5,Years,2007,58.2,63.8,53.0
26,Life expectancy,27,Samoa,3,Both,22,All Ages,5,Years,2007,72.1,73.6,70.7
26,Life expectancy,28,Solomon Islands,3,Both,22,All Ages,5,Years,2007,61.9,67.1,56.7
26,Life expectancy,29,Tonga,3,Both,22,All Ages,5,Years,2007,70.2,71.6,68.9
26,Life expectancy,30,Vanuatu,3,Both,22,All Ages,5,Years,2007,63.2,67.9,57.7
26,Life expectancy,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All Ages,5,Years,2007,69.6,69.7,69.4
26,Life expectancy,32,Central Asia,3,Both,22,All Ages,5,Years,2007,68.2,68.5,67.9
26,Life expectancy,33,Armenia,3,Both,22,All Ages,5,Years,2007,72.3,72.7,71.8
26,Life expectancy,34,Azerbaijan,3,Both,22,All Ages,5,Years,2007,69.1,69.8,68.4
26,Life expectancy,35,Georgia,3,Both,22,All Ages,5,Years,2007,72.1,72.7,71.5
26,Life expectancy,36,Kazakhstan,3,Both,22,All Ages,5,Years,2007,65.8,66.1,65.5
26,Life expectancy,37,Kyrgyzstan,3,Both,22,All Ages,5,Years,2007,67.0,67.5,66.6
26,Life expectancy,38,Mongolia,3,Both,22,All Ages,5,Years,2007,64.4,65.0,63.8
26,Life expectancy,39,Tajikistan,3,Both,22,All Ages,5,Years,2007,69.2,69.8,68.7
26,Life expectancy,40,Turkmenistan,3,Both,22,All Ages,5,Years,2007,66.8,67.9,65.5
26,Life expectancy,41,Uzbekistan,3,Both,22,All Ages,5,Years,2007,69.2,70.0,68.4
26,Life expectancy,42,Central Europe,3,Both,22,All Ages,5,Years,2007,74.7,74.7,74.6
26,Life expectancy,43,Albania,3,Both,22,All Ages,5,Years,2007,76.6,77.0,76.2
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,22,All Ages,5,Years,2007,77.3,77.4,77.2
26,Life expectancy,45,Bulgaria,3,Both,22,All Ages,5,Years,2007,72.9,73.0,72.9
26,Life expectancy,46,Croatia,3,Both,22,All Ages,5,Years,2007,76.0,76.1,75.9
26,Life expectancy,47,Czech Republic,3,Both,22,All Ages,5,Years,2007,76.8,76.9,76.8
26,Life expectancy,48,Hungary,3,Both,22,All Ages,5,Years,2007,73.6,73.6,73.5
26,Life expectancy,49,Macedonia,3,Both,22,All Ages,5,Years,2007,74.3,74.4,74.2
26,Life expectancy,50,Montenegro,3,Both,22,All Ages,5,Years,2007,75.6,75.8,75.3
26,Life expectancy,102,United States,3,Both,22,All Ages,5,Years,1992,75.8,75.8,75.7
26,Life expectancy,103,Latin America and Caribbean,3,Both,22,All Ages,5,Years,1992,69.6,69.8,69.5
26,Life expectancy,104,Caribbean,3,Both,22,All Ages,5,Years,1992,68.1,68.5,67.8
26,Life expectancy,105,Antigua and Barbuda,3,Both,22,All Ages,5,Years,1992,73.5,74.1,72.8
26,Life expectancy,106,The Bahamas,3,Both,22,All Ages,5,Years,1992,69.2,70.0,68.3
26,Life expectancy,107,Barbados,3,Both,22,All Ages,5,Years,1992,73.2,73.9,72.3
26,Life expectancy,108,Belize,3,Both,22,All Ages,5,Years,1992,71.1,71.9,70.2
26,Life expectancy,109,Cuba,3,Both,22,All Ages,5,Years,1992,74.7,74.8,74.7
26,Life expectancy,110,Dominica,3,Both,22,All Ages,5,Years,1992,72.6,73.4,71.8
26,Life expectancy,111,Dominican Republic,3,Both,22,All Ages,5,Years,1992,72.5,72.9,72.0
26,Life expectancy,112,Grenada,3,Both,22,All Ages,5,Years,1992,70.2,70.9,69.2
26,Life expectancy,113,Guyana,3,Both,22,All Ages,5,Years,1992,64.5,65.0,63.9
26,Life expectancy,114,Haiti,3,Both,22,All Ages,5,Years,1992,54.9,56.2,53.6
26,Life expectancy,115,Jamaica,3,Both,22,All Ages,5,Years,1992,74.9,75.6,74.1
26,Life expectancy,116,Saint Lucia,3,Both,22,All Ages,5,Years,1992,70.5,71.4,69.6
26,Life expectancy,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,5,Years,1992,69.7,70.6,68.8
26,Life expectancy,118,Suriname,3,Both,22,All Ages,5,Years,1992,69.8,70.4,69.2
26,Life expectancy,119,Trinidad and Tobago,3,Both,22,All Ages,5,Years,1992,69.2,69.5,68.8
26,Life expectancy,120,Andean Latin America,3,Both,22,All Ages,5,Years,1992,68.7,69.0,68.3
26,Life expectancy,121,Bolivia,3,Both,22,All Ages,5,Years,1992,62.7,63.5,61.8
26,Life expectancy,122,Ecuador,3,Both,22,All Ages,5,Years,1992,71.7,72.0,71.3
26,Life expectancy,123,Peru,3,Both,22,All Ages,5,Years,1992,69.5,70.1,69.0
26,Life expectancy,124,Central Latin America,3,Both,22,All Ages,5,Years,1992,71.4,71.6,71.3
26,Life expectancy,125,Colombia,3,Both,22,All Ages,5,Years,1992,71.1,71.3,71.0
26,Life expectancy,126,Costa Rica,3,Both,22,All Ages,5,Years,1992,76.6,76.9,76.4
26,Life expectancy,127,El Salvador,3,Both,22,All Ages,5,Years,1992,68.9,69.4,68.4
26,Life expectancy,128,Guatemala,3,Both,22,All Ages,5,Years,1992,63.8,64.1,63.6
26,Life expectancy,129,Honduras,3,Both,22,All Ages,5,Years,1992,70.1,70.9,69.3
26,Life expectancy,130,Mexico,3,Both,22,All Ages,5,Years,1992,72.1,72.4,71.8
26,Life expectancy,131,Nicaragua,3,Both,22,All Ages,5,Years,1992,73.6,74.1,73.1
26,Life expectancy,132,Panama,3,Both,22,All Ages,5,Years,1992,75.0,75.5,74.5
26,Life expectancy,133,Venezuela,3,Both,22,All Ages,5,Years,1992,72.4,72.5,72.3
26,Life expectancy,134,Tropical Latin America,3,Both,22,All Ages,5,Years,1992,68.4,68.8,68.0
26,Life expectancy,135,Brazil,3,Both,22,All Ages,5,Years,1992,68.3,68.7,67.9
26,Life expectancy,101,Canada,3,Both,22,All Ages,5,Years,1994,77.9,78.0,77.9
26,Life expectancy,102,United States,3,Both,22,All Ages,5,Years,1994,75.8,75.8,75.8
26,Life expectancy,103,Latin America and Caribbean,3,Both,22,All Ages,5,Years,1994,70.1,70.3,70.0
26,Life expectancy,104,Caribbean,3,Both,22,All Ages,5,Years,1994,68.3,68.7,67.9
26,Life expectancy,105,Antigua and Barbuda,3,Both,22,All Ages,5,Years,1994,73.4,74.0,72.8
26,Life expectancy,106,The Bahamas,3,Both,22,All Ages,5,Years,1994,69.5,70.2,68.7
